Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Timor Oriental,Vino,Importaciones,2014,1000 hl,  1
Asia,Timor Oriental,Vino,Producción,2014,1000 hl,0
Asia,Timor Oriental,Vino,Consumo,2015,1000 hl,  1
Asia,Timor Oriental,Vino,Importaciones,2015,1000 hl,  1
Asia,Timor Oriental,Vino,Producción,2015,1000 hl,0
Asia,Timor Oriental,Vino,Consumo,2016,1000 hl,  1
Asia,Timor Oriental,Vino,Importaciones,2016,1000 hl,  1
Asia,Timor Oriental,Vino,Producción,2016,1000 hl,0
Asia,Timor Oriental,Vino,Consumo,2017,1000 hl,  3
Asia,Timor Oriental,Vino,Importaciones,2017,1000 hl,  6
Asia,Timor Oriental,Vino,Producción,2017,1000 hl,0
Asia,Timor Oriental,Vino,Consumo,2018,1000 hl,  4
Asia,Timor Oriental,Vino,Importaciones,2018,1000 hl,  1
Asia,Timor Oriental,Vino,Producción,2018,1000 hl,0
Asia,Timor Oriental,Vino,Consumo,2019,1000 hl,0
Asia,Timor Oriental,Vino,Importaciones,2019,1000 hl,  1
Asia,Timor Oriental,Vino,Producción,2019,1000 hl,0
Asia,Timor Oriental,Vino,Consumo,2020,1000 hl,0
Asia,Timor Oriental,Vino,Importaciones,2020,1000 hl,  2
Asia,Timor Oriental,Vino,Producción,2020,1000 hl,0
Asia,Timor Oriental,Vino,Consumo,2021,1000 hl,0
Asia,Timor Oriental,Vino,Importaciones,2021,1000 hl,  1
Asia,Timor Oriental,Vino,Producción,2021,1000 hl,0
Asia,Timor Oriental,Vino,Consumo,2022,1000 hl,0
Asia,Timor Oriental,Vino,Importaciones,2022,1000 hl,  4
Asia,Timor Oriental,Vino,Producción,2022,1000 hl,0
Asia,Timor Oriental,Vino,Consumo,2023,1000 hl,  1
África,Togo,Vino,Consumo,2013,1000 hl,  68
África,Togo,Vino,Exportaciones,2013,1000 hl,  1
África,Togo,Vino,Importaciones,2013,1000 hl,  63
África,Togo,Vino,Producción,2013,1000 hl,0
África,Togo,Vino,Consumo,2014,1000 hl,  57
África,Togo,Vino,Exportaciones,2014,1000 hl,  1
África,Togo,Vino,Importaciones,2014,1000 hl,  54
África,Togo,Vino,Producción,2014,1000 hl,0
África,Togo,Vino,Consumo,2015,1000 hl,  57
África,Togo,Vino,Exportaciones,2015,1000 hl,  1
África,Togo,Vino,Importaciones,2015,1000 hl,  61
África,Togo,Vino,Producción,2015,1000 hl,0
África,Togo,Vino,Consumo,2016,1000 hl,  48
África,Togo,Vino,Exportaciones,2016,1000 hl,  15
África,Togo,Vino,Importaciones,2016,1000 hl,  50
África,Togo,Vino,Producción,2016,1000 hl,0
África,Togo,Vino,Consumo,2017,1000 hl,  9
África,Togo,Vino,Exportaciones,2017,1000 hl,  147
África,Togo,Vino,Importaciones,2017,1000 hl,  130
África,Togo,Vino,Producción,2017,1000 hl,0
África,Togo,Vino,Consumo,2018,1000 hl,  3
África,Togo,Vino,Exportaciones,2018,1000 hl,  163
África,Togo,Vino,Importaciones,2018,1000 hl,  123
África,Togo,Vino,Producción,2018,1000 hl,0
África,Togo,Vino,Consumo,2019,1000 hl,  1
África,Togo,Vino,Exportaciones,2019,1000 hl,  180
África,Togo,Vino,Importaciones,2019,1000 hl,  137
África,Togo,Vino,Producción,2019,1000 hl,0
África,Togo,Vino,Consumo,2020,1000 hl,0
África,Togo,Vino,Exportaciones,2020,1000 hl,  217
África,Togo,Vino,Importaciones,2020,1000 hl,  123
África,Togo,Vino,Producción,2020,1000 hl,0
África,Togo,Vino,Consumo,2021,1000 hl,0
África,Togo,Vino,Exportaciones,2021,1000 hl,  262
África,Togo,Vino,Importaciones,2021,1000 hl,  187
África,Togo,Vino,Producción,2021,1000 hl,0
África,Togo,Vino,Consumo,2022,1000 hl,0
África,Togo,Vino,Exportaciones,2022,1000 hl,  287
África,Togo,Vino,Importaciones,2022,1000 hl,  189
África,Togo,Vino,Producción,2022,1000 hl,0
África,Togo,Vino,Consumo,2023,1000 hl,  1
África,Togo,Vino,Exportaciones,2023,1000 hl,  287
África,Togo,Vino,Importaciones,2023,1000 hl,  151
Oceanía,Tonga,Vino,Consumo,2013,1000 hl,0
Oceanía,Tonga,Vino,Importaciones,2013,1000 hl,0
Oceanía,Tonga,Vino,Producción,2013,1000 hl,0
Oceanía,Tonga,Vino,Consumo,2014,1000 hl,0
Oceanía,Tonga,Vino,Importaciones,2014,1000 hl,0
Oceanía,Tonga,Vino,Producción,2014,1000 hl,0
Oceanía,Tonga,Vino,Consumo,2015,1000 hl,  1
Oceanía,Tonga,Vino,Importaciones,2015,1000 hl,  1
Oceanía,Tonga,Vino,Producción,2015,1000 hl,0
Oceanía,Tonga,Vino,Consumo,2016,1000 hl,  1
Oceanía,Tonga,Vino,Importaciones,2016,1000 hl,  1
Oceanía,Tonga,Vino,Producción,2016,1000 hl,0
Oceanía,Tonga,Vino,Consumo,2017,1000 hl,  1
Oceanía,Tonga,Vino,Importaciones,2017,1000 hl,  1
Oceanía,Tonga,Vino,Producción,2017,1000 hl,0
Oceanía,Tonga,Vino,Consumo,2018,1000 hl,  1
Oceanía,Tonga,Vino,Importaciones,2018,1000 hl,  1
Oceanía,Tonga,Vino,Producción,2018,1000 hl,0
Oceanía,Tonga,Vino,Consumo,2019,1000 hl,  1
Oceanía,Tonga,Vino,Importaciones,2019,1000 hl,  1
Oceanía,Tonga,Vino,Producción,2019,1000 hl,0
Oceanía,Tonga,Vino,Consumo,2020,1000 hl,  1
Oceanía,Tonga,Vino,Importaciones,2020,1000 hl,  1
Oceanía,Tonga,Vino,Producción,2020,1000 hl,0
Oceanía,Tonga,Vino,Consumo,2021,1000 hl,  1
Oceanía,Tonga,Vino,Importaciones,2021,1000 hl,  1
Oceanía,Tonga,Vino,Producción,2021,1000 hl,0
Oceanía,Tonga,Vino,Consumo,2022,1000 hl,  1
Oceanía,Tonga,Vino,Importaciones,2022,1000 hl,  1
Oceanía,Tonga,Vino,Producción,2022,1000 hl,0
Oceanía,Tonga,Vino,Consumo,2023,1000 hl,  1
América,Trinidad y Tobago,Vino,Consumo,2013,1000 hl,  15
América,Trinidad y Tobago,Vino,Exportaciones,2013,1000 hl,0
América,Trinidad y Tobago,Vino,Importaciones,2013,1000 hl,  17
América,Trinidad y Tobago,Vino,Producción,2013,1000 hl,0
América,Trinidad y Tobago,Vino,Consumo,2014,1000 hl,  21
América,Trinidad y Tobago,Vino,Exportaciones,2014,1000 hl,0
América,Trinidad y Tobago,Vino,Importaciones,2014,1000 hl,  26
América,Trinidad y Tobago,Vino,Producción,2014,1000 hl,0
América,Trinidad y Tobago,Vino,Consumo,2015,1000 hl,  28
América,Trinidad y Tobago,Vino,Exportaciones,2015,1000 hl,0
América,Trinidad y Tobago,Vino,Importaciones,2015,1000 hl,  30
América,Trinidad y Tobago,Vino,Producción,2015,1000 hl,0
América,Trinidad y Tobago,Vino,Consumo,2016,1000 hl,  22
América,Trinidad y Tobago,Vino,Exportaciones,2016,1000 hl,0
América,Trinidad y Tobago,Vino,Importaciones,2016,1000 hl,  23
América,Trinidad y Tobago,Vino,Producción,2016,1000 hl,0
América,Trinidad y Tobago,Vino,Consumo,2017,1000 hl,  12
América,Trinidad y Tobago,Vino,Exportaciones,2017,1000 hl,0
América,Trinidad y Tobago,Vino,Importaciones,2017,1000 hl,  16
América,Trinidad y Tobago,Vino,Producción,2017,1000 hl,0
América,Trinidad y Tobago,Vino,Consumo,2018,1000 hl,  10
América,Trinidad y Tobago,Vino,Exportaciones,2018,1000 hl,0
América,Trinidad y Tobago,Vino,Importaciones,2018,1000 hl,  16
América,Trinidad y Tobago,Vino,Producción,2018,1000 hl,0
América,Trinidad y Tobago,Vino,Consumo,2019,1000 hl,  10
América,Trinidad y Tobago,Vino,Exportaciones,2019,1000 hl,0
América,Trinidad y Tobago,Vino,Importaciones,2019,1000 hl,  16
América,Trinidad y Tobago,Vino,Producción,2019,1000 hl,0
América,Trinidad y Tobago,Vino,Consumo,2020,1000 hl,  11
América,Trinidad y Tobago,Vino,Exportaciones,2020,1000 hl,0
América,Trinidad y Tobago,Vino,Importaciones,2020,1000 hl,  13
América,Trinidad y Tobago,Vino,Producción,2020,1000 hl,0
América,Trinidad y Tobago,Vino,Consumo,2021,1000 hl,  11
América,Trinidad y Tobago,Vino,Exportaciones,2021,1000 hl,0
América,Trinidad y Tobago,Vino,Importaciones,2021,1000 hl,  14
América,Trinidad y Tobago,Vino,Producción,2021,1000 hl,0
América,Trinidad y Tobago,Vino,Consumo,2022,1000 hl,  11
América,Trinidad y Tobago,Vino,Exportaciones,2022,1000 hl,0
América,Trinidad y Tobago,Vino,Importaciones,2022,1000 hl,  16
América,Trinidad y Tobago,Vino,Producción,2022,1000 hl,0
América,Trinidad y Tobago,Vino,Consumo,2023,1000 hl,  11
América,Trinidad y Tobago,Vino,Exportaciones,2023,1000 hl,0
África,Túnez,Vino,Consumo,2013,1000 hl,  287
África,Túnez,Vino,Exportaciones,2013,1000 hl,  14
África,Túnez,Vino,Importaciones,2013,1000 hl,  1
África,Túnez,Vino,Producción,2013,1000 hl,  328
África,Túnez,Vino,Consumo,2014,1000 hl,  309
África,Túnez,Vino,Exportaciones,2014,1000 hl,  19
África,Túnez,Vino,Importaciones,2014,1000 hl,  2
África,Túnez,Vino,Producción,2014,1000 hl,  320
África,Túnez,Vino,Consumo,2015,1000 hl,  308
África,Túnez,Vino,Exportaciones,2015,1000 hl,  13
África,Túnez,Vino,Importaciones,2015,1000 hl,  1
África,Túnez,Vino,Producción,2015,1000 hl,  325
África,Túnez,Vino,Consumo,2016,1000 hl,  307
África,Túnez,Vino,Exportaciones,2016,1000 hl,  6
África,Túnez,Vino,Importaciones,2016,1000 hl,  2
África,Túnez,Vino,Producción,2016,1000 hl,  305
África,Túnez,Vino,Consumo,2017,1000 hl,  302
África,Túnez,Vino,Exportaciones,2017,1000 hl,  3
África,Túnez,Vino,Importaciones,2017,1000 hl,  1
África,Túnez,Vino,Producción,2017,1000 hl,  305
África,Túnez,Vino,Consumo,2018,1000 hl,  308
África,Túnez,Vino,Exportaciones,2018,1000 hl,  10
África,Túnez,Vino,Importaciones,2018,1000 hl,  2
África,Túnez,Vino,Producción,2018,1000 hl,  320
África,Túnez,Vino,Consumo,2019,1000 hl,  340
África,Túnez,Vino,Exportaciones,2019,1000 hl,  4
África,Túnez,Vino,Importaciones,2019,1000 hl,  2
África,Túnez,Vino,Producción,2019,1000 hl,  370
África,Túnez,Vino,Consumo,2020,1000 hl,  339
África,Túnez,Vino,Exportaciones,2020,1000 hl,  1
África,Túnez,Vino,Importaciones,2020,1000 hl,  1
África,Túnez,Vino,Producción,2020,1000 hl,  310
África,Túnez,Vino,Consumo,2021,1000 hl,  295
África,Túnez,Vino,Exportaciones,2021,1000 hl,  1
África,Túnez,Vino,Importaciones,2021,1000 hl,  1
África,Túnez,Vino,Producción,2021,1000 hl,  280
África,Túnez,Vino,Consumo,2022,1000 hl,  298
África,Túnez,Vino,Exportaciones,2022,1000 hl,  1
África,Túnez,Vino,Importaciones,2022,1000 hl,  1
África,Túnez,Vino,Producción,2022,1000 hl,  317
África,Túnez,Vino,Consumo,2023,1000 hl,  316
África,Túnez,Vino,Exportaciones,2023,1000 hl,  1
África,Túnez,Vino,Importaciones,2023,1000 hl,  1
África,Túnez,Vino,Producción,2023,1000 hl,  319
Asia,Turkmenistán,Vino,Consumo,2013,1000 hl,  391
Asia,Turkmenistán,Vino,Exportaciones,2013,1000 hl,0
Asia,Turkmenistán,Vino,Importaciones,2013,1000 hl,  1
Asia,Turkmenistán,Vino,Producción,2013,1000 hl,  367
Asia,Turkmenistán,Vino,Consumo,2014,1000 hl,  387
Asia,Turkmenistán,Vino,Exportaciones,2014,1000 hl,0
Asia,Turkmenistán,Vino,Importaciones,2014,1000 hl,  3
Asia,Turkmenistán,Vino,Producción,2014,1000 hl,  366
Asia,Turkmenistán,Vino,Consumo,2015,1000 hl,  383
Asia,Turkmenistán,Vino,Exportaciones,2015,1000 hl,0
Asia,Turkmenistán,Vino,Importaciones,2015,1000 hl,  2
Asia,Turkmenistán,Vino,Producción,2015,1000 hl,  374
Asia,Turkmenistán,Vino,Consumo,2016,1000 hl,  385
Asia,Turkmenistán,Vino,Exportaciones,2016,1000 hl,0
Asia,Turkmenistán,Vino,Importaciones,2016,1000 hl,  2
Asia,Turkmenistán,Vino,Producción,2016,1000 hl,  500
Asia,Turkmenistán,Vino,Consumo,2017,1000 hl,  385
Asia,Turkmenistán,Vino,Exportaciones,2017,1000 hl,0
Asia,Turkmenistán,Vino,Importaciones,2017,1000 hl,  2
Asia,Turkmenistán,Vino,Producción,2017,1000 hl,  503
Asia,Turkmenistán,Vino,Consumo,2018,1000 hl,  389
Asia,Turkmenistán,Vino,Exportaciones,2018,1000 hl,0
Asia,Turkmenistán,Vino,Importaciones,2018,1000 hl,  4
Asia,Turkmenistán,Vino,Producción,2018,1000 hl,  503
Asia,Turkmenistán,Vino,Consumo,2019,1000 hl,  444
Asia,Turkmenistán,Vino,Exportaciones,2019,1000 hl,0
Asia,Turkmenistán,Vino,Importaciones,2019,1000 hl,  3
Asia,Turkmenistán,Vino,Producción,2019,1000 hl,  515
Asia,Turkmenistán,Vino,Consumo,2020,1000 hl,  499
Asia,Turkmenistán,Vino,Exportaciones,2020,1000 hl,0
Asia,Turkmenistán,Vino,Importaciones,2020,1000 hl,  3
Asia,Turkmenistán,Vino,Producción,2020,1000 hl,  520
Asia,Turkmenistán,Vino,Consumo,2021,1000 hl,  524
Asia,Turkmenistán,Vino,Exportaciones,2021,1000 hl,0
Asia,Turkmenistán,Vino,Importaciones,2021,1000 hl,  6
Asia,Turkmenistán,Vino,Producción,2021,1000 hl,  521
Asia,Turkmenistán,Vino,Consumo,2022,1000 hl,  521
Asia,Turkmenistán,Vino,Exportaciones,2022,1000 hl,0
Asia,Turkmenistán,Vino,Importaciones,2022,1000 hl,  5
Asia,Turkmenistán,Vino,Producción,2022,1000 hl,  512
Asia,Turkmenistán,Vino,Consumo,2023,1000 hl,  475
Asia,Turkmenistán,Vino,Exportaciones,2023,1000 hl,0
Asia,Turkmenistán,Vino,Producción,2023,1000 hl,  514
Oceanía,Tuvalu,Vino,Consumo,2013,1000 hl,  1
Oceanía,Tuvalu,Vino,Importaciones,2013,1000 hl,  1
Oceanía,Tuvalu,Vino,Producción,2013,1000 hl,0
Oceanía,Tuvalu,Vino,Consumo,2014,1000 hl,  1
Oceanía,Tuvalu,Vino,Importaciones,2014,1000 hl,  1
Oceanía,Tuvalu,Vino,Producción,2014,1000 hl,0
Oceanía,Tuvalu,Vino,Consumo,2015,1000 hl,  1
Oceanía,Tuvalu,Vino,Importaciones,2015,1000 hl,  1
Oceanía,Tuvalu,Vino,Producción,2015,1000 hl,0
Oceanía,Tuvalu,Vino,Consumo,2016,1000 hl,  1
Oceanía,Tuvalu,Vino,Importaciones,2016,1000 hl,0
Oceanía,Tuvalu,Vino,Producción,2016,1000 hl,0
Oceanía,Tuvalu,Vino,Consumo,2017,1000 hl,0
Oceanía,Tuvalu,Vino,Importaciones,2017,1000 hl,0
Oceanía,Tuvalu,Vino,Producción,2017,1000 hl,0
Oceanía,Tuvalu,Vino,Consumo,2018,1000 hl,0
Oceanía,Tuvalu,Vino,Importaciones,2018,1000 hl,0
Oceanía,Tuvalu,Vino,Producción,2018,1000 hl,0
Oceanía,Tuvalu,Vino,Consumo,2019,1000 hl,0
Oceanía,Tuvalu,Vino,Importaciones,2019,1000 hl,0
Oceanía,Tuvalu,Vino,Producción,2019,1000 hl,0
Oceanía,Tuvalu,Vino,Consumo,2020,1000 hl,0
Oceanía,Tuvalu,Vino,Importaciones,2020,1000 hl,0
Oceanía,Tuvalu,Vino,Producción,2020,1000 hl,0
Oceanía,Tuvalu,Vino,Consumo,2021,1000 hl,0
Oceanía,Tuvalu,Vino,Importaciones,2021,1000 hl,0
Oceanía,Tuvalu,Vino,Producción,2021,1000 hl,0
Oceanía,Tuvalu,Vino,Consumo,2022,1000 hl,0
Oceanía,Tuvalu,Vino,Importaciones,2022,1000 hl,  1
Oceanía,Tuvalu,Vino,Producción,2022,1000 hl,0
Oceanía,Tuvalu,Vino,Consumo,2023,1000 hl,0
Europa,Ucrania,Vino,Consumo,2013,1000 hl, 2 392
Europa,Ucrania,Vino,Exportaciones,2013,1000 hl,  639
Europa,Ucrania,Vino,Importaciones,2013,1000 hl,  346
Europa,Ucrania,Vino,Producción,2013,1000 hl, 2 827
Europa,Ucrania,Vino,Consumo,2014,1000 hl, 1 809
Europa,Ucrania,Vino,Exportaciones,2014,1000 hl,  451
Europa,Ucrania,Vino,Importaciones,2014,1000 hl,  307
Europa,Ucrania,Vino,Producción,2014,1000 hl, 1 229
Europa,Ucrania,Vino,Consumo,2015,1000 hl,  813
Europa,Ucrania,Vino,Exportaciones,2015,1000 hl,  612
Europa,Ucrania,Vino,Importaciones,2015,1000 hl,  233
Europa,Ucrania,Vino,Producción,2015,1000 hl,  920
Europa,Ucrania,Vino,Consumo,2016,1000 hl, 1 242
Europa,Ucrania,Vino,Exportaciones,2016,1000 hl,  317
Europa,Ucrania,Vino,Importaciones,2016,1000 hl,  431
Europa,Ucrania,Vino,Producción,2016,1000 hl, 1 242
Europa,Ucrania,Vino,Consumo,2017,1000 hl,  987
Europa,Ucrania,Vino,Exportaciones,2017,1000 hl,  468
Europa,Ucrania,Vino,Importaciones,2017,1000 hl,  416
Europa,Ucrania,Vino,Producción,2017,1000 hl, 1 039
Europa,Ucrania,Vino,Consumo,2018,1000 hl,  912
Europa,Ucrania,Vino,Exportaciones,2018,1000 hl,  469
Europa,Ucrania,Vino,Importaciones,2018,1000 hl,  379
Europa,Ucrania,Vino,Producción,2018,1000 hl, 1 010
Europa,Ucrania,Vino,Consumo,2019,1000 hl, 1 400
Europa,Ucrania,Vino,Exportaciones,2019,1000 hl,  68
Europa,Ucrania,Vino,Importaciones,2019,1000 hl,  450
Europa,Ucrania,Vino,Producción,2019,1000 hl,  990
Europa,Ucrania,Vino,Consumo,2020,1000 hl, 1 050
Europa,Ucrania,Vino,Exportaciones,2020,1000 hl,  144
Europa,Ucrania,Vino,Importaciones,2020,1000 hl,  532
Europa,Ucrania,Vino,Producción,2020,1000 hl,  660
Europa,Ucrania,Vino,Consumo,2021,1000 hl, 1 122
Europa,Ucrania,Vino,Exportaciones,2021,1000 hl,  104
Europa,Ucrania,Vino,Importaciones,2021,1000 hl,  639
Europa,Ucrania,Vino,Producción,2021,1000 hl,  673
Europa,Ucrania,Vino,Consumo,2022,1000 hl, 1 084
Europa,Ucrania,Vino,Exportaciones,2022,1000 hl,  57
Europa,Ucrania,Vino,Importaciones,2022,1000 hl,  369
Europa,Ucrania,Vino,Producción,2022,1000 hl,  673
Europa,Ucrania,Vino,Consumo,2023,1000 hl, 1 113
Europa,Ucrania,Vino,Exportaciones,2023,1000 hl,  107
Europa,Ucrania,Vino,Importaciones,2023,1000 hl,  369
Europa,Ucrania,Vino,Producción,2023,1000 hl,  673
África,Uganda,Vino,Consumo,2013,1000 hl,  21
África,Uganda,Vino,Exportaciones,2013,1000 hl,  3
África,Uganda,Vino,Importaciones,2013,1000 hl,  25
África,Uganda,Vino,Producción,2013,1000 hl,0
África,Uganda,Vino,Consumo,2014,1000 hl,  21
África,Uganda,Vino,Exportaciones,2014,1000 hl,  4
África,Uganda,Vino,Importaciones,2014,1000 hl,  25
África,Uganda,Vino,Producción,2014,1000 hl,0
África,Uganda,Vino,Consumo,2015,1000 hl,  22
África,Uganda,Vino,Exportaciones,2015,1000 hl,  3
África,Uganda,Vino,Importaciones,2015,1000 hl,  25
África,Uganda,Vino,Producción,2015,1000 hl,0
África,Uganda,Vino,Consumo,2016,1000 hl,  23
África,Uganda,Vino,Exportaciones,2016,1000 hl,  2
África,Uganda,Vino,Importaciones,2016,1000 hl,  26
África,Uganda,Vino,Producción,2016,1000 hl,0
África,Uganda,Vino,Consumo,2017,1000 hl,  23
África,Uganda,Vino,Exportaciones,2017,1000 hl,  1
África,Uganda,Vino,Importaciones,2017,1000 hl,  25
África,Uganda,Vino,Producción,2017,1000 hl,0
África,Uganda,Vino,Consumo,2018,1000 hl,  28
África,Uganda,Vino,Exportaciones,2018,1000 hl,  3
África,Uganda,Vino,Importaciones,2018,1000 hl,  35
África,Uganda,Vino,Producción,2018,1000 hl,0
África,Uganda,Vino,Consumo,2019,1000 hl,  22
África,Uganda,Vino,Exportaciones,2019,1000 hl,  1
África,Uganda,Vino,Importaciones,2019,1000 hl,  27
África,Uganda,Vino,Producción,2019,1000 hl,0
África,Uganda,Vino,Consumo,2020,1000 hl,  12
África,Uganda,Vino,Exportaciones,2020,1000 hl,  2
África,Uganda,Vino,Importaciones,2020,1000 hl,  30
África,Uganda,Vino,Producción,2020,1000 hl,0
África,Uganda,Vino,Consumo,2021,1000 hl,  12
África,Uganda,Vino,Exportaciones,2021,1000 hl,0
África,Uganda,Vino,Importaciones,2021,1000 hl,  46
África,Uganda,Vino,Producción,2021,1000 hl,0
África,Uganda,Vino,Consumo,2022,1000 hl,  12
África,Uganda,Vino,Exportaciones,2022,1000 hl,0
África,Uganda,Vino,Importaciones,2022,1000 hl,  19
África,Uganda,Vino,Producción,2022,1000 hl,0
África,Uganda,Vino,Consumo,2023,1000 hl,  17
África,Uganda,Vino,Exportaciones,2023,1000 hl,0
América,Uruguay,Vino,Consumo,2013,1000 hl,  683
América,Uruguay,Vino,Exportaciones,2013,1000 hl,  152
América,Uruguay,Vino,Importaciones,2013,1000 hl,  29
América,Uruguay,Vino,Producción,2013,1000 hl,  667
América,Uruguay,Vino,Consumo,2014,1000 hl,  647
América,Uruguay,Vino,Exportaciones,2014,1000 hl,  43
América,Uruguay,Vino,Importaciones,2014,1000 hl,  29
América,Uruguay,Vino,Producción,2014,1000 hl,  670
América,Uruguay,Vino,Consumo,2015,1000 hl,  640
América,Uruguay,Vino,Exportaciones,2015,1000 hl,  23
América,Uruguay,Vino,Importaciones,2015,1000 hl,  30
América,Uruguay,Vino,Producción,2015,1000 hl,  658
América,Uruguay,Vino,Consumo,2016,1000 hl,  609
América,Uruguay,Vino,Exportaciones,2016,1000 hl,  34
América,Uruguay,Vino,Importaciones,2016,1000 hl,  33
América,Uruguay,Vino,Producción,2016,1000 hl,  755
América,Uruguay,Vino,Consumo,2017,1000 hl,  647
América,Uruguay,Vino,Exportaciones,2017,1000 hl,  58
América,Uruguay,Vino,Importaciones,2017,1000 hl,  35
América,Uruguay,Vino,Producción,2017,1000 hl,  763
América,Uruguay,Vino,Consumo,2018,1000 hl,  645
América,Uruguay,Vino,Exportaciones,2018,1000 hl,  185
América,Uruguay,Vino,Importaciones,2018,1000 hl,  35
América,Uruguay,Vino,Producción,2018,1000 hl,  745
América,Uruguay,Vino,Consumo,2019,1000 hl,  594
América,Uruguay,Vino,Exportaciones,2019,1000 hl,  58
América,Uruguay,Vino,Importaciones,2019,1000 hl,  32
América,Uruguay,Vino,Producción,2019,1000 hl,  604
América,Uruguay,Vino,Consumo,2020,1000 hl,  684
América,Uruguay,Vino,Exportaciones,2020,1000 hl,  69
América,Uruguay,Vino,Importaciones,2020,1000 hl,  35
América,Uruguay,Vino,Producción,2020,1000 hl,  695
América,Uruguay,Vino,Consumo,2021,1000 hl,  641
América,Uruguay,Vino,Exportaciones,2021,1000 hl,  53
América,Uruguay,Vino,Importaciones,2021,1000 hl,  55
América,Uruguay,Vino,Producción,2021,1000 hl,  749
América,Uruguay,Vino,Consumo,2022,1000 hl,  591
América,Uruguay,Vino,Exportaciones,2022,1000 hl,  53
América,Uruguay,Vino,Importaciones,2022,1000 hl,  43
América,Uruguay,Vino,Producción,2022,1000 hl,  756
América,Uruguay,Vino,Consumo,2023,1000 hl,  394
América,Uruguay,Vino,Exportaciones,2023,1000 hl,  39
América,Uruguay,Vino,Importaciones,2023,1000 hl,  32
América,Uruguay,Vino,Producción,2023,1000 hl,  503
Asia,Uzbekistán,Vino,Consumo,2013,1000 hl,  284
Asia,Uzbekistán,Vino,Exportaciones,2013,1000 hl,  77
Asia,Uzbekistán,Vino,Importaciones,2013,1000 hl,  1
Asia,Uzbekistán,Vino,Producción,2013,1000 hl,  358
Asia,Uzbekistán,Vino,Consumo,2014,1000 hl,  238
Asia,Uzbekistán,Vino,Exportaciones,2014,1000 hl,  59
Asia,Uzbekistán,Vino,Importaciones,2014,1000 hl,  1
Asia,Uzbekistán,Vino,Producción,2014,1000 hl,  253
Asia,Uzbekistán,Vino,Consumo,2015,1000 hl,  244
Asia,Uzbekistán,Vino,Exportaciones,2015,1000 hl,  53
Asia,Uzbekistán,Vino,Importaciones,2015,1000 hl,  1
Asia,Uzbekistán,Vino,Producción,2015,1000 hl,  345
Asia,Uzbekistán,Vino,Consumo,2016,1000 hl,  230
Asia,Uzbekistán,Vino,Exportaciones,2016,1000 hl,  106
Asia,Uzbekistán,Vino,Importaciones,2016,1000 hl,  1
Asia,Uzbekistán,Vino,Producción,2016,1000 hl,  272
Asia,Uzbekistán,Vino,Consumo,2017,1000 hl,  130
Asia,Uzbekistán,Vino,Exportaciones,2017,1000 hl,  164
Asia,Uzbekistán,Vino,Importaciones,2017,1000 hl,  1
Asia,Uzbekistán,Vino,Producción,2017,1000 hl,  256
Asia,Uzbekistán,Vino,Consumo,2018,1000 hl,  108
